Date,Close,High,Low,Open,Volume
2005-08-01,3.2923495769500732,3.3118835828783406,3.2053350959949745,3.2230931395079065,41206400
2005-08-02,3.3657495975494385,3.368117396773719,3.3015245677797322,3.3385205838875027,32576000
2005-08-03,3.3858752250671387,3.4329340461913107,3.37699609144089,3.3775881541123725,40534400
2005-08-04,3.350358486175537,3.3914980301369804,3.341775610792835,3.3592376186616884,25529600
2005-08-05,3.3799548149108887,3.39741704611345,3.356869344681814,3.374035544628552,24860800
2005-08-08,3.4435887336730957,3.4554275026119283,3.3840990834646205,3.3840990834646205,26275200
2005-08-09,3.498638868331909,3.499822767823633,3.448028350540831,3.494199301689378,35734400
2005-08-10,3.5161008834838867,3.548657327148312,3.4924233467429997,3.5220201547662455,40403200
2005-08-11,3.5575366020202637,3.610514920957995,3.512845579862988,3.5427381964780733,46156800
2005-08-12,3.6226489543914795,3.6226489543914795,3.450987396148154,3.47762456564187,54192000
2005-08-15,3.640110969543457,3.6700038057025988,3.556352183332094,3.6137698312605315,68457600
2005-08-16,3.57529354095459,3.655204810869967,3.56878220880632,3.6253119795554847,31219200
2005-08-17,3.4953832626342773,3.604891596583795,3.4953832626342773,3.5723349245033416,59436800
2005-08-18,3.4968619346618652,3.561382967131346,3.4805836044815774,3.4998215694749186,35017600
2005-08-19,3.5456981658935547,3.558424804078503,3.4332301900356033,3.5042625839561117,61536000
2005-08-22,3.6167290210723877,3.6445500864947777,3.557831449832548,3.575293679982454,35251200
2005-08-23,3.5607922077178955,3.6374480645196203,3.5554647727826185,3.607851253947135,22512000
2005-08-24,3.6611251831054688,3.6611251831054688,3.5279395426008207,3.5486574443849834,38854400
2005-08-25,3.6759235858917236,3.705520394878954,3.6466228082199708,3.680363152400955,37936000
2005-08-26,3.6051862239837646,3.68184205527896,3.587132157477415,3.6700032898280583,25868800
2005-08-29,3.684803009033203,3.693682142750764,3.6463270639981067,3.672964239345039,24675200
2005-08-30,3.757314920425415,3.757314920425415,3.6907220982577718,3.6913141609060314,36636800
2005-08-31,3.847586154937744,3.847586154937744,3.757315774057273,3.757315774057273,56124800
2005-09-01,3.847586154937744,3.847586154937744,3.757315774057273,3.757315774057273,40197600
2005-09-02,3.847586154937744,3.847586154937744,3.757315774057273,3.757315774057273,47359200
2005-09-05,3.847586154937744,3.847586154937744,3.757315774057273,3.757315774057273,18945600
2005-09-06,3.847586154937744,3.847586154937744,3.757315774057273,3.757315774057273,42473600
2005-09-08,3.847586154937744,3.847586154937744,3.757315774057273,3.757315774057273,23563200
2005-09-09,4.0074076652526855,4.021614458404297,3.8866530847441716,3.8890204319913186,9418000
2005-09-12,4.02516508102417,4.084358685156879,4.013326540842172,4.072520144974881,10099000
2005-09-13,3.983729600906372,4.060681012648932,3.983729600906372,4.037003481493012,5296000
2005-09-14,4.046474933624268,4.048842732052562,3.984913529322723,3.984913529322723,6401600
2005-09-15,4.063051700592041,4.108038996622386,4.059500226456794,4.083177774452326,8779200
2005-09-16,4.116324424743652,4.13053076721582,4.037004738416791,4.076072744729608,7562600
2005-09-19,4.220505714416504,4.221689388227424,4.07252164941749,4.097382863950557,10857800
2005-09-20,4.222872257232666,4.238262723510637,4.184988379941846,4.2216885836473335,7713000
2005-09-21,4.3815107345581055,4.3815107345581055,4.192091366615055,4.213401101960073,11417400
2005-09-22,4.266676425933838,4.4383380218178266,4.227608418239382,4.396902215025691,14177400
2005-09-23,4.235893726348877,4.31994897869348,4.20629692736296,4.318764853831708,11019200
2005-09-26,4.167230129241943,4.2252396126767975,4.085542660470465,4.2252396126767975,11002800
2005-09-27,4.259571075439453,4.259571075439453,4.1033000195418055,4.154206547770267,9049800
2005-09-28,4.311661243438721,4.338890694559259,4.265490311592114,4.2927193111013615,7706400
2005-09-29,4.207483291625977,4.349548092693562,4.203931366761489,4.349548092693562,9667600
2005-09-30,4.220505714416504,4.232344258971814,4.156576489950163,4.215770115949769,6926400
2005-10-03,4.261940956115723,4.274963625739474,4.193276135049221,4.226424871803728,6595400
2005-10-04,4.096197605133057,4.273778433996248,4.090278334493231,4.261939892716596,13072200
2005-10-05,3.8771815299987793,4.105668905147468,3.8771815299987793,4.095014037076908,14663800
2005-10-06,3.729198455810547,3.887837392312663,3.6404080163864863,3.887837392312663,23263800
2005-10-07,3.752876043319702,3.8475857562276135,3.7410372727547716,3.8475857562276135,14659200
2005-10-10,3.729198455810547,3.834563038335921,3.7055209149751582,3.8061503506226777,10170800
2005-10-11,3.80022931098938,3.85705556996453,3.76471323783844,3.812068303113941,14073400
2005-10-13,3.7173590660095215,3.7587946426646077,3.6167298729345205,3.7043366239450344,12846000
2005-10-14,3.6913137435913086,3.7883912328029705,3.598971626001679,3.7883912328029705,12499000
2005-10-17,3.8049652576446533,3.8049652576446533,3.7114394693192847,3.741036274934581,13854200
2005-10-18,3.5989723205566406,3.847585588349613,3.5989723205566406,3.8120695040102275,12697600
2005-10-19,3.67000412940979,3.737484814370023,3.539778131269589,3.5989717462600694,14468400
2005-10-20,3.4876880645751953,3.7694498288963874,3.462826851973426,3.4936075621987683,14815000
2005-10-21,3.6202821731567383,3.6321209435703077,3.517285164106178,3.549249776481086,8496200
2005-10-24,3.8203561305999756,3.8203561305999756,3.6048913988621427,3.6048913988621427,8376400
2005-10-25,3.802597999572754,3.87126281513499,3.732749736132398,3.7883916573090586,7872400
2005-10-26,3.7883918285369873,3.8641595928498873,3.705520666965441,3.758795017376542,6824400
2005-10-27,3.677107095718384,3.84166548979853,3.671187824870442,3.8120686839474036,6469000
2005-10-28,3.6877622604370117,3.7647139166767913,3.6877622604370117,3.7469558768992615,7585800
2005-10-31,3.813253164291382,3.813253164291382,3.687762744156583,3.730382225857583,7234600
